id,nome,idade,foto,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_cm,peso_kg,posicao,numero_camisa
195864,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,França,87,91,Manchester United,Direito,4,193,83.915,RDM,6
193041,K. Navas,31,https://cdn.sofifa.org/players/4/19/193041.png,Costa Rica,87,87,Real Madrid,Direito,3,185,79.832,GK,1
192505,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Bélgica,87,89,Manchester United,Esquerdo,3,191,93.894,ST,9
192387,C. Immobile,28,https://cdn.sofifa.org/players/4/19/192387.png,Itália,87,87,Lazio,Direito,3,185,84.822,ST,17
189332,Jordi Alba,29,https://cdn.sofifa.org/players/4/19/189332.png,Espanha,87,87,FC Barcelona,Esquerdo,3,170,68.039,LB,18
175943,D. Mertens,31,https://cdn.sofifa.org/players/4/19/175943.png,Bélgica,87,87,Napoli,Direito,3,170,60.781,RF,14
172871,J. Vertonghen,31,https://cdn.sofifa.org/players/4/19/172871.png,Bélgica,87,87,Tottenham Hotspur,Esquerdo,3,188,86.183,LCB,5
171877,M. Hamšík,30,https://cdn.sofifa.org/players/4/19/171877.png,Eslováquia,87,87,Napoli,Direito,3,183,78.925,LCM,17
168651,I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croácia,87,87,FC Barcelona,Direito,4,183,78.018,RCM,4
152729,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Espanha,87,87,FC Barcelona,Direito,4,193,84.822,RCB,3
222492,L. Sané,22,https://cdn.sofifa.org/players/4/19/222492.png,Alemanha,86,92,Manchester City,Esquerdo,2,183,74.843,LW,19
218667,Bernardo Silva,23,https://cdn.sofifa.org/players/4/19/218667.png,Portugal,86,91,Manchester City,Esquerdo,2,173,63.957,RW,11
210257,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brasil,86,90,Manchester City,Esquerdo,2,188,86.183,GK,31
208722,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,86,87,Liverpool,Direito,3,175,68.946,LM,10
203376,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Países Baixos,86,88,Liverpool,Direito,3,193,92.079,LCB,4
202652,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,Inglaterra,86,89,Manchester City,Direito,3,170,68.946,RW,10
201942,Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brasil,86,87,Liverpool,Direito,3,155,76.204,CAM,9
201535,R. Varane,25,https://cdn.sofifa.org/players/4/19/201535.png,França,86,91,Real Madrid,Direito,3,191,81.193,RCB,4
199556,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Itália,86,89,Paris Saint-Germain,Direito,3,165,59.874,LCM,6
191043,Alex Sandro,27,https://cdn.sofifa.org/players/4/19/191043.png,Brasil,86,86,Juventus,Esquerdo,3,155,79.832,LB,12
190483,Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brasil,86,86,Juventus,Esquerdo,3,173,69.853,LM,11
189596,T. Müller,28,https://cdn.sofifa.org/players/4/19/189596.png,Alemanha,86,86,FC Bayern München,Direito,4,185,74.843,CAM,13
189509,Thiago,27,https://cdn.sofifa.org/players/4/19/189509.png,Espanha,86,86,FC Bayern München,Direito,3,175,69.853,CM,19
188350,M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Alemanha,86,86,Borussia Dortmund,Direito,4,155,71.214,LM,11
184432,Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Espanha,86,86,Chelsea,Direito,3,152,76.204,RB,14
184344,L. Bonucci,31,https://cdn.sofifa.org/players/4/19/184344.png,Itália,86,86,Juventus,Direito,3,191,84.822,RCB,19
184087,T. Alderweireld,29,https://cdn.sofifa.org/players/4/19/184087.png,Bélgica,86,87,Tottenham Hotspur,Direito,3,185,81.193,RCB,2
180206,M. Pjanić,28,https://cdn.sofifa.org/players/4/19/180206.png,Bósnia e Herzegovina,86,86,Juventus,Direito,3,152,72.121,CDM,5
177509,M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Marrocos,86,86,Juventus,Direito,3,188,93.894,CB,4
176635,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Alemanha,86,86,Arsenal,Esquerdo,4,155,76.204,CAM,10
135507,Fernandinho,33,https://cdn.sofifa.org/players/4/19/135507.png,Brasil,86,86,Manchester City,Direito,3,152,67.132,CDM,25
41,Iniesta,34,https://cdn.sofifa.org/players/4/19/41.png,Espanha,86,86,Vissel Kobe,Direito,4,170,68.039,LF,8
232363,M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Eslováquia,85,92,Inter,Direito,1,188,79.832,LCB,37
223848,S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Sérvia,85,90,Lazio,Direito,2,191,76.204,CM,21
220834,Marco Asensio,22,https://cdn.sofifa.org/players/4/19/220834.png,Espanha,85,92,Real Madrid,Esquerdo,3,183,76.204,RW,10
216594,N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,França,85,89,Olympique Lyonnais,Esquerdo,3,173,74.843,CAM,18
212831,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brasil,85,90,Liverpool,Direito,3,191,91.172,GK,13
212622,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Alemanha,85,88,FC Bayern München,Direito,3,175,69.853,RCM,18
208421,Saúl,23,https://cdn.sofifa.org/players/4/19/208421.png,Espanha,85,90,Atlético Madrid,Esquerdo,3,183,77.111,RCM,6
204485,R. Mahrez,27,https://cdn.sofifa.org/players/4/19/204485.png,Argélia,85,85,Manchester City,Esquerdo,3,152,67.132,RW,26
197445,D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Áustria,85,87,FC Bayern München,Esquerdo,4,155,76.204,LB,8
193747,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Espanha,85,86,Atlético Madrid,Direito,3,175,73.936,LM,8
193301,A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,França,85,86,Arsenal,Direito,3,175,73.028,ST,9
192774,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Grécia,85,87,Roma,Direito,3,188,83.007,LCB,4
192366,N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,85,85,Manchester City,Direito,3,183,81.193,CB,30
189513,Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Espanha,85,85,Valencia CF,Direito,2,183,73.936,RCM,10
187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brasil,85,85,Guangzhou Evergrande Taobao FC,Direito,3,183,71.214,LDM,9
186153,W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Polônia,85,87,Juventus,Direito,3,196,89.811,GK,1
184941,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,85,85,Manchester United,Direito,4,170,73.936,RW,7
184267,Y. Brahimi,28,https://cdn.sofifa.org/players/4/19/184267.png,Argélia,85,85,FC Porto,Direito,3,175,66.224,LM,8
183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Alemanha,85,85,FC Bayern München,Direito,4,193,89.811,RCB,17
181872,A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,85,85,FC Barcelona,Direito,4,155,74.843,CAM,8
181458,I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croácia,85,85,Inter,Direito,3,185,79.832,LM,44
180930,E. Džeko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bósnia e Herzegovina,85,85,Roma,Direito,3,193,83.915,ST,9
179846,S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Alemanha,85,85,Juventus,Direito,3,188,89.811,RCM,6
179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Espanha,85,85,Atlético Madrid,Direito,4,188,86.183,LS,19
178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Bélgica,85,85,Inter,Direito,3,175,77.111,CAM,14
171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brasil,85,85,FC Schalke 04,Direito,3,198,91.172,CB,29
170890,B. Matuidi,31,https://cdn.sofifa.org/players/4/19/170890.png,França,85,85,Juventus,Esquerdo,3,155,74.843,LM,14
168609,Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brasil,85,85,Inter,Direito,3,185,78.018,CB,23
165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,França,85,85,Real Madrid,Direito,4,185,81.193,ST,9
164169,Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brasil,85,85,Atlético Madrid,Esquerdo,3,183,73.936,LB,3
139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Bélgica,85,85,Manchester City,Direito,4,191,84.822,CB,4
120533,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,85,85,Beşiktaş JK,Direito,4,188,81.193,RCB,3
41236,Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Suécia,85,85,LA Galaxy,Direito,5,196,94.801,RS,9
220793,D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colômbia,84,88,Tottenham Hotspur,Direito,2,188,78.925,RCB,23
216460,J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguai,84,88,Atlético Madrid,Direito,2,185,79.832,RCB,24
212462,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brasil,84,87,FC Porto,Esquerdo,3,155,71.214,LB,13
212218,A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,França,84,88,Manchester City,Esquerdo,2,188,84.822,LCB,14
212198,Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,84,88,Sporting CP,Direito,2,152,68.946,LCM,8
212190,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Alemanha,84,90,FC Bayern München,Direito,2,196,97.069,CB,15
211300,A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,França,84,90,Manchester United,Direito,3,183,76.204,LW,11
211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,Inglaterra,84,90,Tottenham Hotspur,Direito,3,188,79.832,LCM,20
209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brasil,84,88,Liverpool,Direito,3,188,78.018,CDM,3
207865,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brasil,84,89,Paris Saint-Germain,Direito,3,183,74.843,LDM,5
207566,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,84,86,Real Betis,Direito,3,188,83.007,CDM,14
205498,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Itália,84,87,Chelsea,Direito,2,155,67.132,CM,8
204970,F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,França,84,87,Olympique de Marseille,Esquerdo,2,152,69.853,RM,20
204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Espanha,84,87,Real Madrid,Direito,3,173,73.028,RB,2
202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Países Baixos,84,89,Olympique Lyonnais,Direito,3,175,78.018,ST,10
200104,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,República da Coreia,84,85,Tottenham Hotspur,Direito,3,183,64.864,LM,7
199482,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,84,86,Olympique Lyonnais,Esquerdo,2,183,81.193,GK,1
198176,S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Países Baixos,84,86,Inter,Direito,3,188,78.018,CB,14
198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Itália,84,89,Juventus,Direito,2,188,77.111,GK,22
193082,J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colômbia,84,84,Juventus,Direito,3,152,72.121,RAM,11
192629,Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Espanha,84,84,RC Celta,Esquerdo,2,175,67.132,ST,17
192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Alemanha,84,87,Arsenal,Direito,3,191,83.007,GK,12
191202,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Sérvia,84,84,Manchester United,Esquerdo,3,193,84.822,CDM,31
190941,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finlândia,84,84,Bayer 04 Leverkusen,Direito,2,193,84.822,GK,1
190584,Illarramendi,28,https://cdn.sofifa.org/players/4/19/190584.png,Espanha,84,84,Real Sociedad,Direito,2,152,74.843,RDM,4
188377,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,Inglaterra,84,84,Manchester City,Direito,3,183,69.853,RB,2
186942,I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Alemanha,84,84,Manchester City,Direito,3,155,79.832,CM,21
185020,José Callejón,31,https://cdn.sofifa.org/players/4/19/185020.png,Espanha,84,84,Napoli,Direito,3,152,73.028,RM,7
183898,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,84,84,Paris Saint-Germain,Esquerdo,4,155,68.946,RM,11
181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croácia,84,84,Juventus,Direito,3,191,84.822,ST,17
180403,Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brasil,84,84,Chelsea,Direito,3,175,78.018,RW,22
178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Espanha,84,85,Villarreal CF,Direito,2,188,87.090,GK,1
178562,E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,84,84,Sevilla FC,Direito,3,175,71.214,CDM,10
177413,A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Bélgica,84,84,Borussia Dortmund,Direito,3,188,81.193,LCM,6
177388,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,França,84,84,Olympique de Marseille,Direito,3,175,77.111,CAM,18
176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brasil,84,84,SL Benfica,Direito,3,155,73.936,ST,10
172879,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Grécia,84,84,Arsenal,Direito,3,185,84.822,RCB,19
167628,S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,França,84,84,AS Saint-Étienne,Direito,3,188,92.986,GK,16
167397,Falcao,32,https://cdn.sofifa.org/players/4/19/167397.png,Colômbia,84,84,AS Monaco,Direito,3,152,72.121,RS,9
163587,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Dinamarca,84,84,Leicester City,Direito,2,188,88.904,GK,1
157481,Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Espanha,84,84,Napoli,Direito,3,191,82.100,RCB,33
143076,A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,84,84,Atalanta,Direito,3,165,68.039,LS,10
137186,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Itália,84,84,Juventus,Direito,3,188,87.090,CB,15
20775,Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,84,84,Beşiktaş JK,Direito,3,175,67.132,RM,7
9014,A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Países Baixos,84,84,FC Bayern München,Esquerdo,4,155,79.832,RM,10
231443,O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,França,83,92,FC Barcelona,Esquerdo,3,152,67.132,RW,11
230666,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brasil,83,92,Manchester City,Direito,2,175,73.028,ST,33
230481,Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brasil,83,83,Grêmio,Direito,1,152,74.843,RW,7
230375,Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brasil,83,83,Grêmio,Direito,1,185,79.832,LCB,4
230294,Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brasil,83,83,Atlético Mineiro,Direito,1,188,83.007,ST,9
225850,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,França,83,89,Paris Saint-Germain,Esquerdo,2,188,79.832,LCB,3
220971,N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guiné,83,88,Liverpool,Direito,2,173,63.957,CM,8
219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,França,83,88,FC Bayern München,Direito,2,155,81.193,CM,24
213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,França,83,89,Atlético Madrid,Esquerdo,3,170,62.142,LM,8
213345,K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,França,83,87,FC Bayern München,Direito,2,152,71.214,LM,29
213331,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Alemanha,83,88,Bayer 04 Leverkusen,Direito,2,196,97.069,CB,20
212523,Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brasil,83,90,Guangzhou Evergrande Taobao FC,Esquerdo,2,191,79.832,CAM,24
212188,T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Alemanha,83,87,RB Leipzig,Direito,3,155,74.843,RW,9
210008,A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,França,83,87,Paris Saint-Germain,Esquerdo,2,193,79.832,CM,25
209658,L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Alemanha,83,88,FC Bayern München,Direito,3,188,78.925,CM,14
208808,Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Países Baixos,83,84,Sevilla FC,Direito,2,175,72.121,RM,9
208670,H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Marrocos,83,86,Ajax,Esquerdo,3,155,64.864,RAM,22
208618,Lucas Vázquez,27,https://cdn.sofifa.org/players/4/19/208618.png,Espanha,83,83,Real Madrid,Direito,2,173,69.853,RW,17
208418,Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Bélgica,83,86,Dalian YiFang FC,Direito,3,155,73.028,LM,10
208093,Gerard Moreno,26,https://cdn.sofifa.org/players/4/19/208093.png,Espanha,83,85,Villarreal CF,Esquerdo,1,155,77.111,LS,7
207863,Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brasil,83,83,FC Porto,Direito,3,191,86.183,RCB,28
207410,M. Kovačić,24,https://cdn.sofifa.org/players/4/19/207410.png,Croácia,83,89,Chelsea,Direito,3,175,78.018,LCM,17
206585,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Espanha,83,91,Chelsea,Direito,1,185,84.822,GK,13
206545,Manu Trigueros,26,https://cdn.sofifa.org/players/4/19/206545.png,Espanha,83,84,Villarreal CF,Direito,2,152,74.843,RCM,14
206113,S. Gnabry,22,https://cdn.sofifa.org/players/4/19/206113.png,Alemanha,83,88,FC Bayern München,Direito,2,175,74.843,ST,6
204935,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,Inglaterra,83,88,Everton,Esquerdo,1,185,77.111,GK,1
204639,S. Savić,27,https://cdn.sofifa.org/players/4/19/204639.png,Montenegro,83,86,Atlético Madrid,Direito,2,188,78.925,CB,15
203574,J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,Inglaterra,83,87,Manchester City,Direito,2,188,69.853,RCB,5
202651,Suso,24,https://cdn.sofifa.org/players/4/19/202651.png,Espanha,83,86,Milan,Esquerdo,3,175,69.853,RW,11
202166,J. Draxler,24,https://cdn.sofifa.org/players/4/19/202166.png,Alemanha,83,86,Paris Saint-Germain,Direito,3,188,77.111,CM,7
201995,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brasil,83,85,West Ham United,Direito,3,175,69.853,LM,8
200949,Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brasil,83,84,Tottenham Hotspur,Direito,3,175,69.853,RM,27
200888,Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,83,86,FC Porto,Direito,3,188,83.007,CDM,22
200724,Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Espanha,83,85,Real Madrid,Direito,2,155,76.204,CB,12
200316,T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Alemanha,83,87,1. FC Köln,Esquerdo,2,193,89.811,GK,1
199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brasil,83,83,Napoli,Direito,2,175,73.936,RCM,5
199845,F. Acerbi,30,https://cdn.sofifa.org/players/4/19/199845.png,Itália,83,83,Lazio,Esquerdo,2,193,87.997,CB,13
199564,Sergi Roberto,26,https://cdn.sofifa.org/players/4/19/199564.png,Espanha,83,86,FC Barcelona,Direito,3,152,68.039,RB,20
198329,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Espanha,83,84,Valencia CF,Esquerdo,2,183,77.111,ST,9
197965,Pizzi,28,https://cdn.sofifa.org/players/4/19/197965.png,Portugal,83,83,SL Benfica,Direito,3,152,72.121,LCM,21
